date,FANG,isPartial
2019-12-13,79,False
2019-12-14,77,False
2019-12-15,89,False
2019-12-16,77,False
2019-12-17,82,False
2019-12-18,79,False
2019-12-19,76,False
2019-12-20,80,False
2019-12-21,83,False
2019-12-22,78,False
2019-12-23,83,False
2019-12-24,89,False
2019-12-25,91,False
2019-12-26,91,False
2019-12-27,84,False
2019-12-28,88,False
2019-12-29,95,False
2019-12-30,86,False
2019-12-31,92,False
2020-01-01,77,False
2020-01-02,67,False
2020-01-03,71,False
2020-01-04,74,False
2020-01-05,79,False
2020-01-06,64,False
2020-01-07,62,False
2020-01-08,61,False
2020-01-09,62,False
2020-01-10,74,False
2020-01-11,67,False
2020-01-12,75,False
2020-01-13,61,False
2020-01-14,67,False
2020-01-15,65,False
2020-01-16,63,False
2020-01-17,66,False
2020-01-18,68,False
2020-01-19,71,False
2020-01-20,65,False
2020-01-21,65,False
2020-01-22,62,False
2020-01-23,61,False
2020-01-24,59,False
2020-01-25,66,False
2020-01-26,67,False
2020-01-27,55,False
2020-01-28,62,False
2020-01-29,59,False
2020-01-30,58,False
2020-01-31,63,False
2020-02-01,67,False
2020-02-02,66,False
2020-02-03,61,False
2020-02-04,66,False
2020-02-05,69,False
2020-02-06,63,False
2020-02-07,68,False
2020-02-08,64,False
2020-02-09,72,False
2020-02-10,62,False
2020-02-11,64,False
2020-02-12,69,False
2020-02-13,67,False
2020-02-14,67,False
2020-02-15,77,False
2020-02-16,73,False
2020-02-17,70,False
2020-02-18,70,False
2020-02-19,72,False
2020-02-20,71,False
2020-02-21,64,False
2020-02-22,73,False
2020-02-23,78,False
2020-02-24,69,False
2020-02-25,65,False
2020-02-26,66,False
2020-02-27,64,False
2020-02-28,75,False
2020-02-29,70,False
2020-03-01,77,False
2020-03-02,75,False
2020-03-03,64,False
2020-03-04,67,False
2020-03-05,67,False
2020-03-06,73,False
2020-03-07,74,False
2020-03-08,76,False
2020-03-09,74,False
2020-03-10,71,False
2020-03-11,66,False
2020-03-12,67,False
2020-03-13,67,False
2020-03-14,73,False
2020-03-15,72,False
2020-03-16,67,False
2020-03-17,61,False
2020-03-18,68,False
2020-03-19,70,False
2020-03-20,67,False
2020-03-21,78,False
2020-03-22,71,False
2020-03-23,65,False
2020-03-24,72,False
2020-03-25,64,False
2020-03-26,77,False
2020-03-27,71,False
2020-03-28,72,False
2020-03-29,82,False
2020-03-30,72,False
2020-03-31,75,False
2020-04-01,77,False
2020-04-02,77,False
2020-04-03,74,False
2020-04-04,80,False
2020-04-05,83,False
2020-04-06,79,False
2020-04-07,87,False
2020-04-08,83,False
2020-04-09,79,False
2020-04-10,82,False
2020-04-11,87,False
2020-04-12,88,False
2020-04-13,91,False
2020-04-14,86,False
2020-04-15,91,False
2020-04-16,87,False
2020-04-17,93,False
2020-04-18,85,False
2020-04-19,87,False
2020-04-20,87,False
2020-04-21,84,False
2020-04-22,94,False
2020-04-23,97,False
2020-04-24,90,False
2020-04-25,100,False
2020-04-26,81,False
2020-04-27,76,False
2020-04-28,80,False
2020-04-29,94,False
2020-04-30,87,False
2020-05-01,85,False
2020-05-02,86,False
2020-05-03,83,False
2020-05-04,79,False
2020-05-05,83,False
2020-05-06,85,False
2020-05-07,79,False
2020-05-08,79,False
2020-05-09,89,False
2020-05-10,85,False
2020-05-11,76,False
2020-05-12,78,False
2020-05-13,74,False
2020-05-14,75,False
2020-05-15,73,False
2020-05-16,79,False
2020-05-17,87,False
2020-05-18,77,False
2020-05-19,71,False
2020-05-20,74,False
2020-05-21,84,False
2020-05-22,83,False
2020-05-23,82,False
2020-05-24,85,False
2020-05-25,74,False
2020-05-26,78,False
2020-05-27,79,False
2020-05-28,77,False
2020-05-29,78,False
2020-05-30,82,False
2020-05-31,76,False
2020-06-01,71,False
2020-06-02,69,False
2020-06-03,77,False
2020-06-04,78,False
2020-06-05,71,False
2020-06-06,80,False
2020-06-07,79,False
2020-06-08,73,False
2020-06-09,86,False
2020-06-10,79,False
2020-06-11,81,False
2020-06-12,75,False
2020-06-13,84,False
2020-06-14,74,False
2020-06-15,77,False
2020-06-16,78,False
2020-06-17,70,False
2020-06-18,68,False
2020-06-19,74,False
2020-06-20,73,False
2020-06-21,71,False
2020-06-22,72,False
2020-06-23,76,False
2020-06-24,75,False
2020-06-25,69,False
2020-06-26,81,False
2020-06-27,82,False
2020-06-28,81,False
2020-06-29,73,False
2020-06-30,77,False
2020-07-01,21,False
2020-07-02,22,False
2020-07-03,22,False
2020-07-04,25,False
2020-07-05,25,False
2020-07-06,23,False
2020-07-07,22,False
2020-07-08,23,False
2020-07-09,24,False
2020-07-10,24,False
2020-07-11,24,False
2020-07-12,25,False
2020-07-13,22,False
2020-07-14,22,False
2020-07-15,24,False
2020-07-16,22,False
2020-07-17,23,False
2020-07-18,24,False
2020-07-19,24,False
2020-07-20,22,False
2020-07-21,22,False
2020-07-22,21,False
2020-07-23,22,False
2020-07-24,22,False
2020-07-25,24,False
2020-07-26,24,False
2020-07-27,23,False
2020-07-28,22,False
2020-07-29,23,False
2020-07-30,24,False
2020-07-31,25,False
2020-08-01,26,False
2020-08-02,25,False
2020-08-03,23,False
2020-08-04,22,False
2020-08-05,22,False
2020-08-06,22,False
2020-08-07,22,False
2020-08-08,22,False
2020-08-09,23,False
2020-08-10,23,False
2020-08-11,22,False
2020-08-12,22,False
2020-08-13,22,False
2020-08-14,22,False
2020-08-15,24,False
2020-08-16,25,False
2020-08-17,25,False
2020-08-18,23,False
2020-08-19,22,False
2020-08-20,23,False
2020-08-21,25,False
2020-08-22,24,False
2020-08-23,26,False
2020-08-24,26,False
2020-08-25,24,False
2020-08-26,21,False
2020-08-27,27,False
2020-08-28,22,False
2020-08-29,23,False
2020-08-30,25,False
2020-08-31,21,False
2020-09-01,21,False
2020-09-02,20,False
2020-09-03,23,False
2020-09-04,22,False
2020-09-05,22,False
2020-09-06,23,False
2020-09-07,23,False
2020-09-08,22,False
2020-09-09,25,False
2020-09-10,21,False
2020-09-11,22,False
2020-09-12,24,False
2020-09-13,22,False
2020-09-14,23,False
2020-09-15,22,False
2020-09-16,21,False
